0 0.029320
1 -0.201488
2 -0.416490
3 -0.628786
4 -0.936430
5 -1.106301
6 -1.228088
7 -1.343127
8 -0.947605
9 -0.961406
10 -0.811671
11 -0.429485
12 0.152077
13 0.751262
14 0.847730
15 1.063296
16 1.625474
17 1.817672
18 2.195035
19 3.100629
20 3.886138
21 5.307971
22 6.738881
23 7.481106
24 7.757248
25 8.224400
26 8.831996
27 9.500554
28 10.397490
29 10.956042
30 10.905210
31 9.990668
32 9.819581
33 10.453607
34 10.971014
35 12.565361
36 12.789861
37 10.810257
38 7.729189
39 6.254631
40 5.016043
41 4.163171
42 3.437796
43 3.958260
44 4.013072
45 3.997989
46 5.037548
47 6.651321
48 7.302660
49 7.073407
50 6.834313
51 6.676439
52 6.992298
53 7.431365
54 7.959966
55 9.179317
56 10.196445
57 10.833176
58 10.238048
59 9.127607
60 8.455829
61 8.996526
62 8.828269
63 8.101797
64 6.827185
65 5.612569
66 4.337075
67 2.865795
68 1.570058
69 1.424605
70 1.117240
71 1.065546
72 1.544394
73 1.962337
74 2.294111
75 2.637593
76 3.114217
77 3.795580
78 4.796363
79 5.370339
80 4.855363
81 4.349405
82 4.391049
83 3.938593
84 3.569583
85 3.136152
86 3.175406
87 3.301869
88 3.576289
89 4.372197
90 5.379275
91 6.702024
92 8.173815
93 9.597402
94 10.570763
95 10.992231
96 12.444951
97 13.491884
98 13.644463
99 11.399071
100 10.042953
101 10.730608
102 11.945610
103 11.542217
104 10.155967
105 10.123002
106 10.678316
107 10.906823
108 11.129370
109 11.499667
110 12.046043
111 12.249467
112 12.328246
113 11.484552
114 10.075905
115 7.696025
116 5.352509
117 3.915557
118 2.668183
119 1.995517
120 1.392741
121 1.231763
122 1.110789
123 1.167341
124 1.253867
125 1.416903
126 1.517067
127 1.821370
128 2.054339
129 2.687943
130 3.387147
131 3.789499
132 4.123111
133 4.087753
134 3.606357
135 2.985658
136 2.929597
137 2.826116
138 2.465460
139 2.180120
140 2.266439
141 2.313616
142 2.606992
143 3.242507
144 3.538294
145 3.504290
146 3.035393
147 2.450647
148 2.117631
149 2.344947
150 2.279959
151 1.932283
152 1.542739
153 1.176787
154 0.861591
155 0.582055
156 0.279194
157 0.191553
158 0.196827
159 0.330008
160 0.557678
161 0.882081
162 1.200297
163 1.506177
164 1.915633
165 2.284486
166 2.053501
167 1.768297
168 1.597869
