0 1463.243774
1 1462.441895
2 1461.673340
3 1460.987549
4 1460.288086
5 1459.696899
6 1459.041870
7 1458.400757
8 1457.988403
9 1457.474854
10 1456.847168
11 1456.157593
12 1455.550415
13 1454.905029
14 1453.995239
15 1452.911011
16 1451.938232
17 1450.667969
18 1449.497925
19 1448.476807
20 1447.083252
21 1445.151123
22 1443.101074
23 1439.711426
24 1434.813843
25 1427.308105
26 1418.203735
27 1410.724854
28 1403.831543
29 1391.503052
30 1368.430420
31 1335.888916
32 1307.941528
33 1288.466431
34 1266.851807
35 1242.233765
36 1207.942139
37 1164.251099
38 1133.989868
39 1118.958618
40 1110.896240
41 1106.013550
42 1100.975830
43 1098.998535
44 1096.365112
45 1093.520630
46 1091.337036
47 1089.630981
48 1087.437988
49 1083.543457
50 1075.995117
51 1065.875000
52 1056.686401
53 1048.109131
54 1038.707886
55 1028.573242
56 1013.019714
57 993.864075
58 984.042358
59 981.904114
60 974.823120
61 965.955872
62 952.147400
63 934.186707
64 917.691589
65 905.932495
66 898.525879
67 892.979614
68 888.861206
69 887.516296
70 885.949646
71 884.481079
72 883.434631
73 882.277222
74 880.923584
75 879.495361
76 877.920654
77 876.125793
78 873.907654
79 871.253479
80 867.037170
81 862.796265
82 859.837036
83 855.881226
84 851.681213
85 848.112122
86 845.574158
87 843.128479
88 840.867065
89 838.978943
90 836.812012
91 833.844421
92 830.262817
93 822.282104
94 808.543457
95 788.008301
96 751.324890
97 687.430786
98 615.094849
99 616.279480
100 615.417114
101 607.283142
102 590.239197
103 566.034668
104 531.811462
105 505.705170
106 483.334106
107 455.996246
108 429.707703
109 399.804535
110 361.865540
111 313.851501
112 266.774139
113 209.987244
114 159.062103
115 126.005257
116 99.861435
117 93.311386
118 88.122818
119 85.870087
120 83.757271
121 82.322632
122 80.908615
123 79.630203
124 78.332428
125 77.039917
126 75.645569
127 74.213272
128 72.741165
129 71.159576
130 69.441711
131 67.124527
132 64.708252
133 62.258152
134 59.593979
135 56.922768
136 55.110558
137 53.315231
138 51.490608
139 49.721157
140 48.034832
141 46.197739
142 44.113922
143 42.496758
144 39.958424
145 36.710453
146 33.700634
147 31.359316
148 28.977663
149 26.985348
150 24.925697
151 23.163698
152 21.826826
153 20.439823
154 19.244570
155 18.263031
156 17.267336
157 16.381622
158 15.500006
159 14.612681
160 13.654207
161 12.739442
162 11.610439
163 10.434317
164 9.153162
165 7.773484
166 6.044074
167 4.176239
168 3.153277
